,y_true,gb_forecaster,rt_forecaster,sv_forecaster,nn_forecaster,prophet_forecaster
2025-01-06,14210512.0,15683710.91269752,16586224.393426046,15329190.818296373,16666025.25927368,16288404.602199318
2025-01-13,14506344.0,15212359.879098427,16345201.58434571,15009831.707218131,15825613.502021415,15376783.634223161
2025-01-20,14439662.0,15091571.329777181,16277997.800696747,15014768.339382099,14942514.70493856,15023666.778039686
2025-01-27,14092135.0,14658812.384017577,16052968.115966588,14933476.873628601,14348051.470250927,15297779.028156118
2025-02-03,14137771.0,15438417.464509366,16078236.464641117,15449511.35451401,14938218.159273738,15926336.855627049
2025-02-10,15808914.0,16692714.577727739,16831352.423481695,16004918.63520528,15566638.02580934,16611779.544308376
2025-02-17,16860718.0,17052917.994057607,17081322.77957127,16694730.689592477,15760056.060726415,17226664.221490946
2025-02-24,16408551.0,17348598.281397305,17277189.630613618,16802310.53837933,15675990.107588554,17764561.282549925
2025-03-03,16539844.0,17411176.438790806,17434104.146122277,16987228.828963723,16894038.19483137,18220102.286523003
2025-03-10,17532216.0,17524503.64262409,17618736.595043633,17415588.949657343,17352833.11429285,18568625.142300323
2025-03-17,18245988.0,17452364.23481828,17684991.91074937,17797009.490313005,17646092.258480534,18809336.645848576
2025-03-24,17576288.0,17372198.736821204,17721712.592659906,17857854.744573444,17678756.377819326,18954927.34084611
2025-03-31,17164618.0,17320049.54238966,17707805.343969427,17346991.56719247,17638056.092700474,18981519.346460357
2025-04-07,17398547.0,17448644.113846358,17624380.511308424,17548938.899418734,18147868.366267707,18854577.297306
2025-04-14,17261834.0,17468229.197089564,17665210.027006224,17817987.891176566,18183284.115515657,18636152.325841453
2025-04-21,17945180.0,17354734.273347717,17669800.493934795,17911522.508922186,18345542.359177746,18515307.683753554
2025-04-28,17235041.0,17297070.819666345,17673691.409934796,17679803.75588377,18360239.443759527,18659354.206881717
2025-05-05,17125182.0,17826000.578439593,17664033.079652578,17925777.06926971,18698052.826823182,19028511.02461042
2025-05-12,18076680.0,18137832.875088837,17721635.39262877,18405374.89394521,18803118.186416283,19397258.089925498
2025-05-19,18435798.0,18389376.399844073,17723163.657612287,18706560.66171486,18658040.715816278,19597994.39709699
2025-05-26,18125145.0,18322692.25701958,17713343.978278954,18561144.965654798,18936547.905473538,19706994.344228618
2025-06-02,17969432.0,18294498.098145537,17664033.079652578,18342606.77600025,19260198.73451611,19929275.36031935
